DATE,YEAR,MONTH,MONTH_ENDING,WEEK_ENDING,WEEK_DAY
1/9/2028,2028,1,1/31/2028,1/15/2028,MON
1/10/2028,2028,1,1/31/2028,1/15/2028,TUE
1/11/2028,2028,1,1/31/2028,1/15/2028,WED
1/12/2028,2028,1,1/31/2028,1/15/2028,THU
1/13/2028,2028,1,1/31/2028,1/15/2028,FRI
1/14/2028,2028,1,1/31/2028,1/15/2028,SAT
1/15/2028,2028,1,1/31/2028,1/15/2028,SUN
1/16/2028,2028,1,1/31/2028,1/22/2028,MON
1/17/2028,2028,1,1/31/2028,1/22/2028,TUE
1/18/2028,2028,1,1/31/2028,1/22/2028,WED
1/19/2028,2028,1,1/31/2028,1/22/2028,THU
1/20/2028,2028,1,1/31/2028,1/22/2028,FRI
1/21/2028,2028,1,1/31/2028,1/22/2028,SAT
1/22/2028,2028,1,1/31/2028,1/22/2028,SUN
1/23/2028,2028,1,1/31/2028,1/29/2028,MON
1/24/2028,2028,1,1/31/2028,1/29/2028,TUE
1/25/2028,2028,1,1/31/2028,1/29/2028,WED
1/26/2028,2028,1,1/31/2028,1/29/2028,THU
1/27/2028,2028,1,1/31/2028,1/29/2028,FRI
1/28/2028,2028,1,1/31/2028,1/29/2028,SAT
1/29/2028,2028,1,1/31/2028,1/29/2028,SUN
1/30/2028,2028,1,1/31/2028,2/5/2028,MON
1/31/2028,2028,1,1/31/2028,2/5/2028,TUE
2/1/2028,2028,2,2/29/2028,2/5/2028,WED
2/2/2028,2028,2,2/29/2028,2/5/2028,THU
2/3/2028,2028,2,2/29/2028,2/5/2028,FRI
2/4/2028,2028,2,2/29/2028,2/5/2028,SAT
2/5/2028,2028,2,2/29/2028,2/5/2028,SUN
2/6/2028,2028,2,2/29/2028,2/12/2028,MON
2/7/2028,2028,2,2/29/2028,2/12/2028,TUE
2/8/2028,2028,2,2/29/2028,2/12/2028,WED
2/9/2028,2028,2,2/29/2028,2/12/2028,THU
2/10/2028,2028,2,2/29/2028,2/12/2028,FRI
2/11/2028,2028,2,2/29/2028,2/12/2028,SAT
2/12/2028,2028,2,2/29/2028,2/12/2028,SUN
2/13/2028,2028,2,2/29/2028,2/19/2028,MON
2/14/2028,2028,2,2/29/2028,2/19/2028,TUE
2/15/2028,2028,2,2/29/2028,2/19/2028,WED
2/16/2028,2028,2,2/29/2028,2/19/2028,THU
2/17/2028,2028,2,2/29/2028,2/19/2028,FRI
2/18/2028,2028,2,2/29/2028,2/19/2028,SAT
2/19/2028,2028,2,2/29/2028,2/19/2028,SUN
2/20/2028,2028,2,2/29/2028,2/26/2028,MON
2/21/2028,2028,2,2/29/2028,2/26/2028,TUE
2/22/2028,2028,2,2/29/2028,2/26/2028,WED
2/23/2028,2028,2,2/29/2028,2/26/2028,THU
2/24/2028,2028,2,2/29/2028,2/26/2028,FRI
2/25/2028,2028,2,2/29/2028,2/26/2028,SAT
2/26/2028,2028,2,2/29/2028,2/26/2028,SUN
2/27/2028,2028,2,2/29/2028,3/4/2028,MON
2/28/2028,2028,2,2/29/2028,3/4/2028,TUE
2/29/2028,2028,2,2/29/2028,3/4/2028,WED
3/1/2028,2028,3,3/31/2028,3/4/2028,THU
3/2/2028,2028,3,3/31/2028,3/4/2028,FRI
3/3/2028,2028,3,3/31/2028,3/4/2028,SAT
3/4/2028,2028,3,3/31/2028,3/4/2028,SUN
3/5/2028,2028,3,3/31/2028,3/11/2028,MON
3/6/2028,2028,3,3/31/2028,3/11/2028,TUE
3/7/2028,2028,3,3/31/2028,3/11/2028,WED
3/8/2028,2028,3,3/31/2028,3/11/2028,THU
3/9/2028,2028,3,3/31/2028,3/11/2028,FRI
3/10/2028,2028,3,3/31/2028,3/11/2028,SAT
3/11/2028,2028,3,3/31/2028,3/11/2028,SUN
3/12/2028,2028,3,3/31/2028,3/18/2028,MON
3/13/2028,2028,3,3/31/2028,3/18/2028,TUE
3/14/2028,2028,3,3/31/2028,3/18/2028,WED
3/15/2028,2028,3,3/31/2028,3/18/2028,THU
3/16/2028,2028,3,3/31/2028,3/18/2028,FRI
3/17/2028,2028,3,3/31/2028,3/18/2028,SAT
3/18/2028,2028,3,3/31/2028,3/18/2028,SUN
3/19/2028,2028,3,3/31/2028,3/25/2028,MON
3/20/2028,2028,3,3/31/2028,3/25/2028,TUE
3/21/2028,2028,3,3/31/2028,3/25/2028,WED
3/22/2028,2028,3,3/31/2028,3/25/2028,THU
3/23/2028,2028,3,3/31/2028,3/25/2028,FRI
3/24/2028,2028,3,3/31/2028,3/25/2028,SAT
3/25/2028,2028,3,3/31/2028,3/25/2028,SUN
3/26/2028,2028,3,3/31/2028,4/1/2028,MON
3/27/2028,2028,3,3/31/2028,4/1/2028,TUE
3/28/2028,2028,3,3/31/2028,4/1/2028,WED
3/29/2028,2028,3,3/31/2028,4/1/2028,THU
3/30/2028,2028,3,3/31/2028,4/1/2028,FRI
3/31/2028,2028,3,3/31/2028,4/1/2028,SAT
4/1/2028,2028,4,4/30/2028,4/1/2028,SUN
4/2/2028,2028,4,4/30/2028,4/8/2028,MON
4/3/2028,2028,4,4/30/2028,4/8/2028,TUE
4/4/2028,2028,4,4/30/2028,4/8/2028,WED
4/5/2028,2028,4,4/30/2028,4/8/2028,THU
4/6/2028,2028,4,4/30/2028,4/8/2028,FRI
4/7/2028,2028,4,4/30/2028,4/8/2028,SAT
4/8/2028,2028,4,4/30/2028,4/8/2028,SUN
4/9/2028,2028,4,4/30/2028,4/15/2028,MON
4/10/2028,2028,4,4/30/2028,4/15/2028,TUE
4/11/2028,2028,4,4/30/2028,4/15/2028,WED
4/12/2028,2028,4,4/30/2028,4/15/2028,THU
4/13/2028,2028,4,4/30/2028,4/15/2028,FRI
4/14/2028,2028,4,4/30/2028,4/15/2028,SAT
4/15/2028,2028,4,4/30/2028,4/15/2028,SUN
4/16/2028,2028,4,4/30/2028,4/22/2028,MON
4/17/2028,2028,4,4/30/2028,4/22/2028,TUE
4/18/2028,2028,4,4/30/2028,4/22/2028,WED
4/19/2028,2028,4,4/30/2028,4/22/2028,THU
4/20/2028,2028,4,4/30/2028,4/22/2028,FRI
4/21/2028,2028,4,4/30/2028,4/22/2028,SAT
4/22/2028,2028,4,4/30/2028,4/22/2028,SUN
4/23/2028,2028,4,4/30/2028,4/29/2028,MON
4/24/2028,2028,4,4/30/2028,4/29/2028,TUE
4/25/2028,2028,4,4/30/2028,4/29/2028,WED
4/26/2028,2028,4,4/30/2028,4/29/2028,THU
4/27/2028,2028,4,4/30/2028,4/29/2028,FRI
4/28/2028,2028,4,4/30/2028,4/29/2028,SAT
4/29/2028,2028,4,4/30/2028,4/29/2028,SUN
4/30/2028,2028,4,4/30/2028,5/6/2028,MON
5/1/2028,2028,5,5/31/2028,5/6/2028,TUE
5/2/2028,2028,5,5/31/2028,5/6/2028,WED
5/3/2028,2028,5,5/31/2028,5/6/2028,THU
5/4/2028,2028,5,5/31/2028,5/6/2028,FRI
5/5/2028,2028,5,5/31/2028,5/6/2028,SAT
5/6/2028,2028,5,5/31/2028,5/6/2028,SUN
5/7/2028,2028,5,5/31/2028,5/13/2028,MON
5/8/2028,2028,5,5/31/2028,5/13/2028,TUE
5/9/2028,2028,5,5/31/2028,5/13/2028,WED
5/10/2028,2028,5,5/31/2028,5/13/2028,THU
5/11/2028,2028,5,5/31/2028,5/13/2028,FRI
5/12/2028,2028,5,5/31/2028,5/13/2028,SAT
5/13/2028,2028,5,5/31/2028,5/13/2028,SUN
5/14/2028,2028,5,5/31/2028,5/20/2028,MON
5/15/2028,2028,5,5/31/2028,5/20/2028,TUE
5/16/2028,2028,5,5/31/2028,5/20/2028,WED
5/17/2028,2028,5,5/31/2028,5/20/2028,THU
5/18/2028,2028,5,5/31/2028,5/20/2028,FRI
5/19/2028,2028,5,5/31/2028,5/20/2028,SAT
5/20/2028,2028,5,5/31/2028,5/20/2028,SUN
5/21/2028,2028,5,5/31/2028,5/27/2028,MON
5/22/2028,2028,5,5/31/2028,5/27/2028,TUE
5/23/2028,2028,5,5/31/2028,5/27/2028,WED
5/24/2028,2028,5,5/31/2028,5/27/2028,THU
5/25/2028,2028,5,5/31/2028,5/27/2028,FRI
5/26/2028,2028,5,5/31/2028,5/27/2028,SAT
5/27/2028,2028,5,5/31/2028,5/27/2028,SUN
5/28/2028,2028,5,5/31/2028,6/3/2028,MON
5/29/2028,2028,5,5/31/2028,6/3/2028,TUE
5/30/2028,2028,5,5/31/2028,6/3/2028,WED
5/31/2028,2028,5,5/31/2028,6/3/2028,THU
6/1/2028,2028,6,6/30/2028,6/3/2028,FRI
6/2/2028,2028,6,6/30/2028,6/3/2028,SAT
6/3/2028,2028,6,6/30/2028,6/3/2028,SUN
6/4/2028,2028,6,6/30/2028,6/10/2028,MON
6/5/2028,2028,6,6/30/2028,6/10/2028,TUE
6/6/2028,2028,6,6/30/2028,6/10/2028,WED
6/7/2028,2028,6,6/30/2028,6/10/2028,THU
6/8/2028,2028,6,6/30/2028,6/10/2028,FRI
6/9/2028,2028,6,6/30/2028,6/10/2028,SAT
6/10/2028,2028,6,6/30/2028,6/10/2028,SUN
6/11/2028,2028,6,6/30/2028,6/17/2028,MON
6/12/2028,2028,6,6/30/2028,6/17/2028,TUE
6/13/2028,2028,6,6/30/2028,6/17/2028,WED
6/14/2028,2028,6,6/30/2028,6/17/2028,THU
6/15/2028,2028,6,6/30/2028,6/17/2028,FRI
6/16/2028,2028,6,6/30/2028,6/17/2028,SAT
6/17/2028,2028,6,6/30/2028,6/17/2028,SUN
6/18/2028,2028,6,6/30/2028,6/24/2028,MON
6/19/2028,2028,6,6/30/2028,6/24/2028,TUE
6/20/2028,2028,6,6/30/2028,6/24/2028,WED
6/21/2028,2028,6,6/30/2028,6/24/2028,THU
6/22/2028,2028,6,6/30/2028,6/24/2028,FRI
6/23/2028,2028,6,6/30/2028,6/24/2028,SAT
6/24/2028,2028,6,6/30/2028,6/24/2028,SUN
6/25/2028,2028,6,6/30/2028,7/1/2028,MON
6/26/2028,2028,6,6/30/2028,7/1/2028,TUE
6/27/2028,2028,6,6/30/2028,7/1/2028,WED
6/28/2028,2028,6,6/30/2028,7/1/2028,THU
6/29/2028,2028,6,6/30/2028,7/1/2028,FRI
6/30/2028,2028,6,6/30/2028,7/1/2028,SAT
7/1/2028,2028,7,7/31/2028,7/1/2028,SUN
7/2/2028,2028,7,7/31/2028,7/8/2028,MON
7/3/2028,2028,7,7/31/2028,7/8/2028,TUE
7/4/2028,2028,7,7/31/2028,7/8/2028,WED
7/5/2028,2028,7,7/31/2028,7/8/2028,THU
7/6/2028,2028,7,7/31/2028,7/8/2028,FRI
7/7/2028,2028,7,7/31/2028,7/8/2028,SAT
7/8/2028,2028,7,7/31/2028,7/8/2028,SUN
7/9/2028,2028,7,7/31/2028,7/15/2028,MON
7/10/2028,2028,7,7/31/2028,7/15/2028,TUE
7/11/2028,2028,7,7/31/2028,7/15/2028,WED
7/12/2028,2028,7,7/31/2028,7/15/2028,THU
7/13/2028,2028,7,7/31/2028,7/15/2028,FRI
7/14/2028,2028,7,7/31/2028,7/15/2028,SAT
7/15/2028,2028,7,7/31/2028,7/15/2028,SUN
7/16/2028,2028,7,7/31/2028,7/22/2028,MON
7/17/2028,2028,7,7/31/2028,7/22/2028,TUE
7/18/2028,2028,7,7/31/2028,7/22/2028,WED
7/19/2028,2028,7,7/31/2028,7/22/2028,THU
7/20/2028,2028,7,7/31/2028,7/22/2028,FRI
7/21/2028,2028,7,7/31/2028,7/22/2028,SAT
7/22/2028,2028,7,7/31/2028,7/22/2028,SUN
7/23/2028,2028,7,7/31/2028,7/29/2028,MON
7/24/2028,2028,7,7/31/2028,7/29/2028,TUE
7/25/2028,2028,7,7/31/2028,7/29/2028,WED
7/26/2028,2028,7,7/31/2028,7/29/2028,THU
7/27/2028,2028,7,7/31/2028,7/29/2028,FRI
7/28/2028,2028,7,7/31/2028,7/29/2028,SAT
7/29/2028,2028,7,7/31/2028,7/29/2028,SUN
7/30/2028,2028,7,7/31/2028,8/5/2028,MON
7/31/2028,2028,7,7/31/2028,8/5/2028,TUE
8/1/2028,2028,8,8/31/2028,8/5/2028,WED
8/2/2028,2028,8,8/31/2028,8/5/2028,THU
8/3/2028,2028,8,8/31/2028,8/5/2028,FRI
8/4/2028,2028,8,8/31/2028,8/5/2028,SAT
8/5/2028,2028,8,8/31/2028,8/5/2028,SUN
8/6/2028,2028,8,8/31/2028,8/12/2028,MON
8/7/2028,2028,8,8/31/2028,8/12/2028,TUE
8/8/2028,2028,8,8/31/2028,8/12/2028,WED
8/9/2028,2028,8,8/31/2028,8/12/2028,THU
8/10/2028,2028,8,8/31/2028,8/12/2028,FRI
8/11/2028,2028,8,8/31/2028,8/12/2028,SAT
8/12/2028,2028,8,8/31/2028,8/12/2028,SUN
8/13/2028,2028,8,8/31/2028,8/19/2028,MON
8/14/2028,2028,8,8/31/2028,8/19/2028,TUE
8/15/2028,2028,8,8/31/2028,8/19/2028,WED
8/16/2028,2028,8,8/31/2028,8/19/2028,THU
8/17/2028,2028,8,8/31/2028,8/19/2028,FRI
8/18/2028,2028,8,8/31/2028,8/19/2028,SAT
8/19/2028,2028,8,8/31/2028,8/19/2028,SUN
8/20/2028,2028,8,8/31/2028,8/26/2028,MON
8/21/2028,2028,8,8/31/2028,8/26/2028,TUE
8/22/2028,2028,8,8/31/2028,8/26/2028,WED
8/23/2028,2028,8,8/31/2028,8/26/2028,THU
8/24/2028,2028,8,8/31/2028,8/26/2028,FRI
8/25/2028,2028,8,8/31/2028,8/26/2028,SAT
8/26/2028,2028,8,8/31/2028,8/26/2028,SUN
8/27/2028,2028,8,8/31/2028,9/2/2028,MON
8/28/2028,2028,8,8/31/2028,9/2/2028,TUE
8/29/2028,2028,8,8/31/2028,9/2/2028,WED
8/30/2028,2028,8,8/31/2028,9/2/2028,THU
8/31/2028,2028,8,8/31/2028,9/2/2028,FRI
9/1/2028,2028,9,9/30/2028,9/2/2028,SAT
9/2/2028,2028,9,9/30/2028,9/2/2028,SUN
9/3/2028,2028,9,9/30/2028,9/9/2028,MON
9/4/2028,2028,9,9/30/2028,9/9/2028,TUE
9/5/2028,2028,9,9/30/2028,9/9/2028,WED
9/6/2028,2028,9,9/30/2028,9/9/2028,THU
9/7/2028,2028,9,9/30/2028,9/9/2028,FRI
9/8/2028,2028,9,9/30/2028,9/9/2028,SAT
9/9/2028,2028,9,9/30/2028,9/9/2028,SUN
9/10/2028,2028,9,9/30/2028,9/16/2028,MON
9/11/2028,2028,9,9/30/2028,9/16/2028,TUE
9/12/2028,2028,9,9/30/2028,9/16/2028,WED
9/13/2028,2028,9,9/30/2028,9/16/2028,THU
9/14/2028,2028,9,9/30/2028,9/16/2028,FRI
9/15/2028,2028,9,9/30/2028,9/16/2028,SAT
9/16/2028,2028,9,9/30/2028,9/16/2028,SUN
9/17/2028,2028,9,9/30/2028,9/23/2028,MON
9/18/2028,2028,9,9/30/2028,9/23/2028,TUE
9/19/2028,2028,9,9/30/2028,9/23/2028,WED
9/20/2028,2028,9,9/30/2028,9/23/2028,THU
9/21/2028,2028,9,9/30/2028,9/23/2028,FRI
9/22/2028,2028,9,9/30/2028,9/23/2028,SAT
9/23/2028,2028,9,9/30/2028,9/23/2028,SUN
9/24/2028,2028,9,9/30/2028,9/30/2028,MON
9/25/2028,2028,9,9/30/2028,9/30/2028,TUE
9/26/2028,2028,9,9/30/2028,9/30/2028,WED
9/27/2028,2028,9,9/30/2028,9/30/2028,THU
9/28/2028,2028,9,9/30/2028,9/30/2028,FRI
9/29/2028,2028,9,9/30/2028,9/30/2028,SAT
9/30/2028,2028,9,9/30/2028,9/30/2028,SUN
10/1/2028,2028,10,10/31/2028,10/7/2028,MON
10/2/2028,2028,10,10/31/2028,10/7/2028,TUE
10/3/2028,2028,10,10/31/2028,10/7/2028,WED
10/4/2028,2028,10,10/31/2028,10/7/2028,THU
10/5/2028,2028,10,10/31/2028,10/7/2028,FRI
10/6/2028,2028,10,10/31/2028,10/7/2028,SAT
10/7/2028,2028,10,10/31/2028,10/7/2028,SUN
10/8/2028,2028,10,10/31/2028,10/14/2028,MON
10/9/2028,2028,10,10/31/2028,10/14/2028,TUE
10/10/2028,2028,10,10/31/2028,10/14/2028,WED
10/11/2028,2028,10,10/31/2028,10/14/2028,THU
10/12/2028,2028,10,10/31/2028,10/14/2028,FRI
10/13/2028,2028,10,10/31/2028,10/14/2028,SAT
10/14/2028,2028,10,10/31/2028,10/14/2028,SUN
10/15/2028,2028,10,10/31/2028,10/21/2028,MON
10/16/2028,2028,10,10/31/2028,10/21/2028,TUE
10/17/2028,2028,10,10/31/2028,10/21/2028,WED
10/18/2028,2028,10,10/31/2028,10/21/2028,THU
10/19/2028,2028,10,10/31/2028,10/21/2028,FRI
10/20/2028,2028,10,10/31/2028,10/21/2028,SAT
10/21/2028,2028,10,10/31/2028,10/21/2028,SUN
10/22/2028,2028,10,10/31/2028,10/28/2028,MON
10/23/2028,2028,10,10/31/2028,10/28/2028,TUE
10/24/2028,2028,10,10/31/2028,10/28/2028,WED
10/25/2028,2028,10,10/31/2028,10/28/2028,THU
10/26/2028,2028,10,10/31/2028,10/28/2028,FRI
10/27/2028,2028,10,10/31/2028,10/28/2028,SAT
10/28/2028,2028,10,10/31/2028,10/28/2028,SUN
10/29/2028,2028,10,10/31/2028,11/4/2028,MON
10/30/2028,2028,10,10/31/2028,11/4/2028,TUE
10/31/2028,2028,10,10/31/2028,11/4/2028,WED
11/1/2028,2028,11,11/30/2028,11/4/2028,THU
11/2/2028,2028,11,11/30/2028,11/4/2028,FRI
11/3/2028,2028,11,11/30/2028,11/4/2028,SAT
11/4/2028,2028,11,11/30/2028,11/4/2028,SUN
11/5/2028,2028,11,11/30/2028,11/11/2028,MON
11/6/2028,2028,11,11/30/2028,11/11/2028,TUE
11/7/2028,2028,11,11/30/2028,11/11/2028,WED
11/8/2028,2028,11,11/30/2028,11/11/2028,THU
11/9/2028,2028,11,11/30/2028,11/11/2028,FRI
11/10/2028,2028,11,11/30/2028,11/11/2028,SAT
11/11/2028,2028,11,11/30/2028,11/11/2028,SUN
11/12/2028,2028,11,11/30/2028,11/18/2028,MON
11/13/2028,2028,11,11/30/2028,11/18/2028,TUE
11/14/2028,2028,11,11/30/2028,11/18/2028,WED
11/15/2028,2028,11,11/30/2028,11/18/2028,THU
11/16/2028,2028,11,11/30/2028,11/18/2028,FRI
11/17/2028,2028,11,11/30/2028,11/18/2028,SAT
11/18/2028,2028,11,11/30/2028,11/18/2028,SUN
11/19/2028,2028,11,11/30/2028,11/25/2028,MON
11/20/2028,2028,11,11/30/2028,11/25/2028,TUE
11/21/2028,2028,11,11/30/2028,11/25/2028,WED
11/22/2028,2028,11,11/30/2028,11/25/2028,THU
11/23/2028,2028,11,11/30/2028,11/25/2028,FRI
11/24/2028,2028,11,11/30/2028,11/25/2028,SAT
11/25/2028,2028,11,11/30/2028,11/25/2028,SUN
11/26/2028,2028,11,11/30/2028,12/2/2028,MON
11/27/2028,2028,11,11/30/2028,12/2/2028,TUE
11/28/2028,2028,11,11/30/2028,12/2/2028,WED
11/29/2028,2028,11,11/30/2028,12/2/2028,THU
11/30/2028,2028,11,11/30/2028,12/2/2028,FRI
12/1/2028,2028,12,12/31/2028,12/2/2028,SAT
12/2/2028,2028,12,12/31/2028,12/2/2028,SUN
12/3/2028,2028,12,12/31/2028,12/9/2028,MON
12/4/2028,2028,12,12/31/2028,12/9/2028,TUE
12/5/2028,2028,12,12/31/2028,12/9/2028,WED
12/6/2028,2028,12,12/31/2028,12/9/2028,THU
12/7/2028,2028,12,12/31/2028,12/9/2028,FRI
12/8/2028,2028,12,12/31/2028,12/9/2028,SAT
12/9/2028,2028,12,12/31/2028,12/9/2028,SUN
12/10/2028,2028,12,12/31/2028,12/16/2028,MON
12/11/2028,2028,12,12/31/2028,12/16/2028,TUE
12/12/2028,2028,12,12/31/2028,12/16/2028,WED
12/13/2028,2028,12,12/31/2028,12/16/2028,THU
12/14/2028,2028,12,12/31/2028,12/16/2028,FRI
12/15/2028,2028,12,12/31/2028,12/16/2028,SAT
12/16/2028,2028,12,12/31/2028,12/16/2028,SUN
12/17/2028,2028,12,12/31/2028,12/23/2028,MON
12/18/2028,2028,12,12/31/2028,12/23/2028,TUE
12/19/2028,2028,12,12/31/2028,12/23/2028,WED
12/20/2028,2028,12,12/31/2028,12/23/2028,THU
12/21/2028,2028,12,12/31/2028,12/23/2028,FRI
12/22/2028,2028,12,12/31/2028,12/23/2028,SAT
12/23/2028,2028,12,12/31/2028,12/23/2028,SUN
12/24/2028,2028,12,12/31/2028,12/30/2028,MON
12/25/2028,2028,12,12/31/2028,12/30/2028,TUE
12/26/2028,2028,12,12/31/2028,12/30/2028,WED
12/27/2028,2028,12,12/31/2028,12/30/2028,THU
12/28/2028,2028,12,12/31/2028,12/30/2028,FRI
12/29/2028,2028,12,12/31/2028,12/30/2028,SAT
12/30/2028,2028,12,12/31/2028,12/30/2028,SUN
12/31/2028,2028,12,12/31/2028,1/6/2029,MON
1/1/2029,2029,1,1/31/2029,1/6/2029,TUE
1/2/2029,2029,1,1/31/2029,1/6/2029,WED
1/3/2029,2029,1,1/31/2029,1/6/2029,THU
1/4/2029,2029,1,1/31/2029,1/6/2029,FRI
1/5/2029,2029,1,1/31/2029,1/6/2029,SAT
1/6/2029,2029,1,1/31/2029,1/6/2029,SUN
1/7/2029,2029,1,1/31/2029,1/13/2029,MON
1/8/2029,2029,1,1/31/2029,1/13/2029,TUE
1/9/2029,2029,1,1/31/2029,1/13/2029,WED
1/10/2029,2029,1,1/31/2029,1/13/2029,THU
1/11/2029,2029,1,1/31/2029,1/13/2029,FRI
1/12/2029,2029,1,1/31/2029,1/13/2029,SAT
1/13/2029,2029,1,1/31/2029,1/13/2029,SUN
1/14/2029,2029,1,1/31/2029,1/20/2029,MON
1/15/2029,2029,1,1/31/2029,1/20/2029,TUE
1/16/2029,2029,1,1/31/2029,1/20/2029,WED
1/17/2029,2029,1,1/31/2029,1/20/2029,THU
1/18/2029,2029,1,1/31/2029,1/20/2029,FRI
1/19/2029,2029,1,1/31/2029,1/20/2029,SAT
1/20/2029,2029,1,1/31/2029,1/20/2029,SUN
1/21/2029,2029,1,1/31/2029,1/27/2029,MON
1/22/2029,2029,1,1/31/2029,1/27/2029,TUE
1/23/2029,2029,1,1/31/2029,1/27/2029,WED
1/24/2029,2029,1,1/31/2029,1/27/2029,THU
1/25/2029,2029,1,1/31/2029,1/27/2029,FRI
1/26/2029,2029,1,1/31/2029,1/27/2029,SAT
1/27/2029,2029,1,1/31/2029,1/27/2029,SUN
1/28/2029,2029,1,1/31/2029,2/3/2029,MON
1/29/2029,2029,1,1/31/2029,2/3/2029,TUE
1/30/2029,2029,1,1/31/2029,2/3/2029,WED
1/31/2029,2029,1,1/31/2029,2/3/2029,THU
2/1/2029,2029,2,2/28/2029,2/3/2029,FRI
2/2/2029,2029,2,2/28/2029,2/3/2029,SAT
2/3/2029,2029,2,2/28/2029,2/3/2029,SUN
2/4/2029,2029,2,2/28/2029,2/10/2029,MON
2/5/2029,2029,2,2/28/2029,2/10/2029,TUE
2/6/2029,2029,2,2/28/2029,2/10/2029,WED
2/7/2029,2029,2,2/28/2029,2/10/2029,THU
2/8/2029,2029,2,2/28/2029,2/10/2029,FRI
2/9/2029,2029,2,2/28/2029,2/10/2029,SAT
2/10/2029,2029,2,2/28/2029,2/10/2029,SUN
2/11/2029,2029,2,2/28/2029,2/17/2029,MON
2/12/2029,2029,2,2/28/2029,2/17/2029,TUE
2/13/2029,2029,2,2/28/2029,2/17/2029,WED
2/14/2029,2029,2,2/28/2029,2/17/2029,THU
2/15/2029,2029,2,2/28/2029,2/17/2029,FRI
2/16/2029,2029,2,2/28/2029,2/17/2029,SAT
2/17/2029,2029,2,2/28/2029,2/17/2029,SUN
2/18/2029,2029,2,2/28/2029,2/24/2029,MON
2/19/2029,2029,2,2/28/2029,2/24/2029,TUE
2/20/2029,2029,2,2/28/2029,2/24/2029,WED
2/21/2029,2029,2,2/28/2029,2/24/2029,THU
2/22/2029,2029,2,2/28/2029,2/24/2029,FRI
2/23/2029,2029,2,2/28/2029,2/24/2029,SAT
2/24/2029,2029,2,2/28/2029,2/24/2029,SUN
2/25/2029,2029,2,2/28/2029,3/3/2029,MON
2/26/2029,2029,2,2/28/2029,3/3/2029,TUE
2/27/2029,2029,2,2/28/2029,3/3/2029,WED
2/28/2029,2029,2,2/28/2029,3/3/2029,THU
3/1/2029,2029,3,3/31/2029,3/3/2029,FRI
3/2/2029,2029,3,3/31/2029,3/3/2029,SAT
3/3/2029,2029,3,3/31/2029,3/3/2029,SUN
3/4/2029,2029,3,3/31/2029,3/10/2029,MON
3/5/2029,2029,3,3/31/2029,3/10/2029,TUE
3/6/2029,2029,3,3/31/2029,3/10/2029,WED
3/7/2029,2029,3,3/31/2029,3/10/2029,THU
3/8/2029,2029,3,3/31/2029,3/10/2029,FRI
3/9/2029,2029,3,3/31/2029,3/10/2029,SAT
3/10/2029,2029,3,3/31/2029,3/10/2029,SUN
3/11/2029,2029,3,3/31/2029,3/17/2029,MON
3/12/2029,2029,3,3/31/2029,3/17/2029,TUE
3/13/2029,2029,3,3/31/2029,3/17/2029,WED
3/14/2029,2029,3,3/31/2029,3/17/2029,THU
3/15/2029,2029,3,3/31/2029,3/17/2029,FRI
3/16/2029,2029,3,3/31/2029,3/17/2029,SAT
3/17/2029,2029,3,3/31/2029,3/17/2029,SUN
3/18/2029,2029,3,3/31/2029,3/24/2029,MON
3/19/2029,2029,3,3/31/2029,3/24/2029,TUE
3/20/2029,2029,3,3/31/2029,3/24/2029,WED
3/21/2029,2029,3,3/31/2029,3/24/2029,THU
3/22/2029,2029,3,3/31/2029,3/24/2029,FRI
3/23/2029,2029,3,3/31/2029,3/24/2029,SAT
3/24/2029,2029,3,3/31/2029,3/24/2029,SUN
3/25/2029,2029,3,3/31/2029,3/31/2029,MON
3/26/2029,2029,3,3/31/2029,3/31/2029,TUE
3/27/2029,2029,3,3/31/2029,3/31/2029,WED
3/28/2029,2029,3,3/31/2029,3/31/2029,THU
3/29/2029,2029,3,3/31/2029,3/31/2029,FRI
3/30/2029,2029,3,3/31/2029,3/31/2029,SAT
3/31/2029,2029,3,3/31/2029,3/31/2029,SUN
4/1/2029,2029,4,4/30/2029,4/7/2029,MON
4/2/2029,2029,4,4/30/2029,4/7/2029,TUE
4/3/2029,2029,4,4/30/2029,4/7/2029,WED
4/4/2029,2029,4,4/30/2029,4/7/2029,THU
4/5/2029,2029,4,4/30/2029,4/7/2029,FRI
4/6/2029,2029,4,4/30/2029,4/7/2029,SAT
4/7/2029,2029,4,4/30/2029,4/7/2029,SUN
4/8/2029,2029,4,4/30/2029,4/14/2029,MON
4/9/2029,2029,4,4/30/2029,4/14/2029,TUE
4/10/2029,2029,4,4/30/2029,4/14/2029,WED
4/11/2029,2029,4,4/30/2029,4/14/2029,THU
4/12/2029,2029,4,4/30/2029,4/14/2029,FRI
4/13/2029,2029,4,4/30/2029,4/14/2029,SAT
4/14/2029,2029,4,4/30/2029,4/14/2029,SUN
4/15/2029,2029,4,4/30/2029,4/21/2029,MON
4/16/2029,2029,4,4/30/2029,4/21/2029,TUE
4/17/2029,2029,4,4/30/2029,4/21/2029,WED
4/18/2029,2029,4,4/30/2029,4/21/2029,THU
4/19/2029,2029,4,4/30/2029,4/21/2029,FRI
4/20/2029,2029,4,4/30/2029,4/21/2029,SAT
4/21/2029,2029,4,4/30/2029,4/21/2029,SUN
4/22/2029,2029,4,4/30/2029,4/28/2029,MON
4/23/2029,2029,4,4/30/2029,4/28/2029,TUE
4/24/2029,2029,4,4/30/2029,4/28/2029,WED
